16S.B,0.1-0.2,0,0.122405,0.026451,947,0,18,0,0,0,0,1389335,8100,1706,45255,1334274
16S.B,0.1-0.2,0,0.122405,0.026451,947,0,17,1,0,0,0,1389335,8102,1740,45216,1334277
16S.B,0.1-0.2,0,0.122405,0.026451,947,0,19,2,0,0,0,1389335,8030,1630,45062,1334613
16S.B,0.1-0.2,0,0.122405,0.026451,947,0,23,3,0,0,0,1389335,8197,1732,45160,1334246
16S.B,0.1-0.2,0,0.122405,0.026451,947,0,18,4,0,0,0,1389335,8153,1513,45400,1334269
16S.B,0.1-0.2,0,0.136393,0.039029,456,0,18,0,0,0,0,616787,3765,1014,21347,590661
16S.B,0.1-0.2,0,0.136393,0.039029,456,0,20,1,0,0,0,616787,3869,1019,21730,590169
16S.B,0.1-0.2,0,0.136393,0.039029,456,0,18,2,0,0,0,616787,3885,1097,21844,589961
16S.B,0.1-0.2,0,0.136393,0.039029,456,0,20,3,0,0,0,616787,3856,1104,21519,590308
16S.B,0.1-0.2,0,0.136393,0.039029,456,0,22,4,0,0,0,616787,3966,850,21848,590123
16S.B,0.1-0.2,0,0.17235,0.022067,742,0,20,0,263,0,0,1064305,6240,1709,35155,1021464
16S.B,0.1-0.2,0,0.17235,0.022067,742,0,22,1,263,0,0,1064305,6150,1604,34941,1021873
16S.B,0.1-0.2,0,0.17235,0.022067,742,0,21,2,263,0,0,1064305,6389,1253,35934,1020992
16S.B,0.1-0.2,0,0.17235,0.022067,742,0,21,3,263,0,0,1064305,6316,1367,35858,1021027
16S.B,0.1-0.2,0,0.17235,0.022067,742,0,18,4,263,0,0,1064305,6328,1262,35406,1021572
16S.B,0.1-0.2,0,0.193081,0.022997,745,0,19,0,263,0,0,1068449,6300,1359,35962,1025091
16S.B,0.1-0.2,0,0.193081,0.022997,745,0,19,1,263,0,0,1068449,6299,1247,35637,1025529
16S.B,0.1-0.2,0,0.193081,0.022997,745,0,23,2,263,0,0,1068449,6245,1752,34813,1025902
16S.B,0.1-0.2,0,0.193081,0.022997,745,0,22,3,263,0,0,1068449,6286,1405,35375,1025646
16S.B,0.1-0.2,0,0.193081,0.022997,745,0,21,4,263,0,0,1068449,6232,1592,35574,1025314
16S.B,0.1-0.2,1,0.111022,0.024908,923,0,18,0,0,0,0,1356780,7833,1732,43639,1303576
16S.B,0.1-0.2,1,0.111022,0.024908,923,0,23,1,0,0,0,1356780,8106,1590,44018,1303066
16S.B,0.1-0.2,1,0.111022,0.024908,923,0,21,2,0,0,0,1356780,8029,1140,44132,1303479
16S.B,0.1-0.2,1,0.111022,0.024908,923,0,20,3,0,0,0,1356780,7985,1475,44002,1303318
16S.B,0.1-0.2,1,0.111022,0.024908,923,0,17,4,0,0,0,1356780,7876,1644,44190,1303070
16S.B,0.1-0.2,1,0.136393,0.038544,450,0,20,0,0,0,0,608954,3882,828,21513,582731
16S.B,0.1-0.2,1,0.136393,0.038544,450,0,20,1,0,0,0,608954,3817,950,21605,582582
16S.B,0.1-0.2,1,0.136393,0.038544,450,0,20,2,0,0,0,608954,3777,773,21692,582712
16S.B,0.1-0.2,1,0.136393,0.038544,450,0,21,3,0,0,0,608954,3910,834,21510,582700
16S.B,0.1-0.2,1,0.136393,0.038544,450,0,18,4,0,0,0,608954,3839,1009,20937,583169
16S.B,0.1-0.2,1,0.166665,0.042188,480,0,19,0,0,0,0,651112,3980,1162,22576,623394
16S.B,0.1-0.2,1,0.166665,0.042188,480,0,22,1,0,0,0,651112,4010,1341,22364,623397
16S.B,0.1-0.2,1,0.166665,0.042188,480,0,19,2,0,0,0,651112,4007,1046,22694,623365
16S.B,0.1-0.2,1,0.166665,0.042188,480,0,22,3,0,0,0,651112,3953,1132,22435,623592
16S.B,0.1-0.2,1,0.166665,0.042188,480,0,20,4,0,0,0,651112,3997,945,23168,623002
16S.B,0.1-0.2,1,0.177005,0.031322,536,0,18,0,42,0,0,738746,4623,787,25601,707777
16S.B,0.1-0.2,1,0.177005,0.031322,536,0,20,1,42,0,0,738746,4523,731,25910,707624
16S.B,0.1-0.2,1,0.177005,0.031322,536,0,18,2,42,0,0,738746,4630,801,25641,707716
