16S.B_K,0-0.1,0,0.043241,0.010049,361,16,3,0,0,0,0,531441,16,410,2934,527352
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,5,0,0,0,0,531441,22,361,2983,527346
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,7,0,0,0,0,531441,18,857,2487,527350
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,9,0,0,0,0,531441,22,810,2534,527346
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,11,0,0,0,0,531441,33,827,2517,527335
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,13,0,0,0,0,531441,34,1057,2287,527334
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,15,0,0,0,0,531441,35,1091,2253,527333
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,17,0,0,0,0,531441,44,1060,2284,527324
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,19,0,0,0,0,531441,58,1088,2256,527310
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,3,1,0,0,0,531441,15,482,2862,527353
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,5,1,0,0,0,531441,17,700,2644,527351
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,7,1,0,0,0,531441,26,712,2632,527342
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,9,1,0,0,0,531441,38,707,2637,527330
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,11,1,0,0,0,531441,44,866,2478,527324
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,13,1,0,0,0,531441,51,1011,2333,527317
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,15,1,0,0,0,531441,61,907,2437,527307
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,17,1,0,0,0,531441,61,1113,2231,527307
16S.B_K,0-0.1,0,0.043241,0.010049,361,16,19,1,0,0,0,531441,67,1140,2204,527301
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,3,0,0,0,0,531441,13,31,387,530281
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,5,0,0,0,0,531441,34,27,391,530260
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,7,0,0,0,0,531441,57,33,385,530237
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,9,0,0,0,0,531441,80,28,390,530214
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,11,0,0,0,0,531441,28,330,88,530266
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,13,0,0,0,0,531441,11,374,44,530283
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,15,0,0,0,0,531441,13,374,44,530281
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,17,0,0,0,0,531441,0,418,0,530294
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,19,0,0,0,0,531441,0,418,0,530294
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,3,1,0,0,0,531441,19,16,402,530275
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,5,1,0,0,0,531441,38,19,399,530256
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,7,1,0,0,0,531441,55,11,407,530239
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,9,1,0,0,0,531441,72,50,368,530222
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,11,1,0,0,0,531441,48,242,176,530246
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,13,1,0,0,0,531441,37,286,132,530257
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,15,1,0,0,0,531441,31,352,66,530263
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,17,1,0,0,0,531441,0,418,0,530294
16S.B_K,0-0.1,0,0.043241,0.010049,361,2,19,1,0,0,0,531441,0,418,0,530294
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,3,0,0,0,0,531441,2,4726,1962,524022
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,5,0,0,0,0,531441,9,5067,1621,524015
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,7,0,0,0,0,531441,17,5152,1536,524007
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,9,0,0,0,0,531441,15,5417,1271,524009
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,11,0,0,0,0,531441,18,5382,1306,524006
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,13,0,0,0,0,531441,35,5435,1253,523989
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,15,0,0,0,0,531441,43,5518,1170,523981
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,17,0,0,0,0,531441,48,5547,1141,523976
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,19,0,0,0,0,531441,49,5518,1170,523975
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,3,1,0,0,0,531441,8,4855,1833,524016
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,5,1,0,0,0,531441,12,4763,1925,524012
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,7,1,0,0,0,531441,15,4864,1824,524009
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,9,1,0,0,0,531441,20,4964,1724,524004
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,11,1,0,0,0,531441,23,4940,1748,524001
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,13,1,0,0,0,531441,23,5039,1649,524001
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,15,1,0,0,0,531441,30,5174,1514,523994
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,17,1,0,0,0,531441,32,5285,1403,523992
16S.B_K,0-0.1,0,0.043241,0.010049,361,32,19,1,0,0,0,531441,35,5376,1312,523989
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,3,0,0,0,0,531441,21,41,586,530064
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,5,0,0,0,0,531441,43,38,589,530042
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,7,0,0,0,0,531441,58,23,604,530027
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,9,0,0,0,0,531441,81,23,604,530004
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,11,0,0,0,0,531441,96,30,597,529989
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,13,0,0,0,0,531441,121,73,554,529964
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,15,0,0,0,0,531441,108,297,330,529977
16S.B_K,0-0.1,0,0.043241,0.010049,361,3,17,0,0,0,0,531441,28,561,66,530057
